KO	j22tr22	j22tr23	j22tr26	j22tr27	j22tr52	j22tr53	j22tr54	j22tr55	j22tr57	j22tr63	j26tr10	j26tr24	j26tr26	j26tr27	j26tr28	j26tr65	j26tr8	j26tr9	j31tr11	j31tr29	j31tr31	j31tr32	j31tr33	j31tr34	j31tr4	j31tr48	j31tr52	j31tr53	j31tr55	j31tr56	j31tr57	j31tr58	j31tr59	j31tr60	j31tr61	j31tr62	j31tr63	j31tr64	j31tr65	j31tr66	j31tr7	j56tr27	j56tr48	j56tr49	j56tr51	j56tr52	j56tr53	j56tr68	j56tr69	j56tr70	j56tr71	j56tr72	j56tr73	j56tr74	j56tr75	j56tr76	j56tr77	j56tr78	p6z1tr12	p6z1tr19	p6z1tr23	p6z1tr24	p6z1tr40	p6z1tr66	p6z1tr67	p6z2tr4	p6z2tr44	p6z2tr63	p6z2tr68	p7z2tr51
K09794	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K09796	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K09797	28	42	89	124	64	58	24	0	24	5	124	46	49	50	0	0	2	126	24	0	90	52	0	42	39	0	0	99	28	31	0	9	0	22	40	1	72	0	44	0	0	1	0	0	0	0	44	0	0	0	0	2	74	0	0	0	0	0	38	37	38	24	31	13	0	35	0	21	0	49
K09798	12	8	5	1	3	3	8	0	9	0	8	10	12	20	0	0	0	24	11	0	2	10	0	19	19	0	0	1	8	13	0	2	0	0	4	0	18	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	5	5	21	9	1	2	0	32	0	8	0	7
K09799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K10974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K10975	74	22	116	4	12	73	171	133	63	99	12	27	41	69	0	2	73	49	10	56	42	36	99	144	8	2	0	0	6	7	0	11	1	19	3	107	25	52	7	17	0	30	0	0	0	0	25	0	35	0	0	0	117	0	0	0	0	0	32	114	110	150	104	142	0	127	0	55	0	34
K10979	7	6	8	1	0	13	14	0	2	0	11	10	18	37	0	0	0	11	10	0	16	25	0	93	1	1	1	15	9	33	0	16	0	6	12	14	18	0	28	0	0	0	0	0	0	2	10	0	0	0	0	0	7	0	0	0	0	0	30	6	37	31	24	22	0	18	0	9	0	28
K09860	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K09861	107	65	117	177	100	121	138	164	61	194	176	60	90	104	221	273	219	170	69	232	177	94	200	175	56	238	237	246	52	74	242	229	231	255	79	119	182	72	209	261	272	252	223	244	275	274	216	275	203	271	229	274	168	222	226	274	220	275	158	68	132	92	75	113	273	126	249	60	251	194
K06306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04047	136	95	348	242	115	175	302	322	127	293	287	111	142	453	221	274	292	276	93	293	228	181	299	352	134	243	238	141	74	82	242	278	231	266	120	292	226	434	275	279	272	245	220	244	275	275	241	275	419	271	227	274	288	222	225	273	220	275	277	474	306	349	195	308	272	334	249	146	249	295
K04045	366	666	0	0	527	279	1	0	512	0	0	653	491	0	0	0	0	0	612	0	0	410	0	0	459	3	0	1	750	706	0	0	0	1	566	0	80	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	310	0	0	0	0	468	0	0
K04043	585	780	339	332	645	495	344	317	651	296	338	779	675	434	221	275	293	307	717	293	289	601	299	447	604	238	239	280	840	807	242	267	231	296	698	300	330	374	268	279	272	284	222	244	275	276	320	275	420	272	229	274	301	222	226	274	220	275	310	467	329	329	542	295	273	392	250	623	251	377
K04042	273	152	609	414	109	273	616	644	220	580	542	156	255	838	441	549	582	450	154	587	313	302	597	715	231	475	476	281	110	150	485	563	463	510	191	599	380	867	563	557	544	486	441	489	550	550	438	550	839	542	457	546	549	443	452	548	441	550	535	910	617	686	394	614	547	647	499	286	502	583
K04041	451	729	92	149	638	401	49	10	589	14	112	724	575	150	0	0	6	134	704	1	183	535	0	170	532	10	1	175	813	798	0	59	0	54	664	122	211	115	90	0	0	50	1	0	0	273	121	0	6	0	1	2	37	0	0	0	0	0	168	82	120	109	397	97	0	99	0	543	0	143
K10026	18	19	35	13	28	28	9	5	34	4	27	29	28	78	0	1	1	39	40	0	17	47	0	39	31	148	0	10	22	38	0	34	0	7	34	55	49	82	48	1	1	1	0	0	0	2	18	0	1	0	0	1	6	0	0	0	0	0	65	44	62	63	41	51	0	38	0	49	0	29
K05794	1	2	0	52	0	3	2	0	0	0	2	3	0	0	0	0	0	19	6	0	9	1	0	1	28	0	0	0	11	0	0	1	0	0	8	0	4	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	3	0	2	2	0	0	0	0	1	0	1
K05795	365	666	0	0	527	279	1	0	512	0	0	654	491	0	0	0	0	0	612	0	0	410	0	0	459	0	0	0	750	706	0	1	0	0	566	0	80	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	310	0	0	0	0	468	0	0
K05791	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05799	365	666	0	2	527	279	2	0	512	0	1	653	491	0	0	0	0	1	613	0	0	410	0	0	459	2	0	11	750	706	0	0	0	2	566	0	80	1	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	310	0	0	1	0	468	0	1
K01474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01476	1	1	1	0	0	0	0	0	0	0	2	1	1	1	0	1	0	1	0	0	1	0	0	0	6	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	7	1	0	1	1
K01470	5	37	48	91	60	46	1	0	19	3	61	40	40	50	0	0	2	66	23	0	64	52	0	40	27	1	0	22	26	32	0	4	0	18	45	0	71	1	14	0	0	2	1	0	0	0	32	0	0	0	0	2	26	0	0	0	0	0	22	26	19	22	12	12	0	26	0	9	0	18
K01473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01479	1	1	1	0	0	0	0	0	0	0	3	2	1	1	0	0	0	1	0	0	23	0	0	1	22	3	0	2	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1
K01478	43	27	144	182	6	26	62	20	9	5	213	20	48	275	220	14	6	105	20	13	69	71	198	185	18	18	157	103	18	40	131	44	192	38	41	88	39	252	102	0	16	6	220	242	0	0	96	0	185	11	209	0	69	222	225	39	219	0	147	294	121	109	55	61	10	127	135	32	86	194
K05570	2	0	0	1	0	2	5	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	4	0	14	1	1	0	1	0	2	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	0	1	0	1	3	0	0	0	3
K05571	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0
K02078	895	1505	364	472	1314	825	255	353	1166	389	448	1496	1219	573	221	531	434	421	1403	463	415	1131	201	512	1095	471	325	353	1643	1625	352	509	276	517	1377	317	616	455	495	522	528	468	226	249	550	550	448	550	582	529	247	549	320	222	228	508	221	550	430	447	366	342	799	312	535	364	363	1097	372	471
K02074	2	6	10	59	9	12	71	159	4	182	4	1	8	9	221	274	212	1	4	231	12	2	199	22	0	79	236	12	1	4	242	196	231	192	6	49	68	38	143	261	271	204	220	244	275	0	98	275	196	272	227	271	82	222	227	273	220	275	30	6	32	35	7	62	274	20	250	11	253	44
K02075	2	6	10	59	9	12	70	159	4	182	4	1	8	9	221	273	212	1	4	231	12	2	199	22	0	80	236	12	1	4	242	196	231	192	6	49	68	38	143	261	271	204	220	244	275	0	98	275	196	271	227	271	82	222	226	273	220	275	30	6	32	35	7	62	274	20	250	11	252	44
K02076	3	1	2	2	0	3	7	5	2	0	0	1	2	6	0	1	4	0	0	1	0	2	0	16	0	7	4	13	1	2	0	3	7	3	0	8	3	11	0	0	1	7	1	2	0	274	1	0	6	1	2	0	0	0	3	1	0	0	1	3	2	1	2	2	1	8	1	0	1	6
K02077	150	53	252	73	41	168	478	584	132	562	31	56	99	156	438	534	567	100	28	566	122	75	398	329	35	161	469	13	14	20	483	415	446	418	17	312	183	179	295	555	538	465	439	371	550	1	243	550	457	539	428	542	398	437	425	505	440	550	125	238	283	369	221	408	545	292	489	132	387	153
K02071	518	744	345	245	585	425	338	327	627	293	332	731	615	407	221	275	294	295	686	294	199	550	298	331	588	247	238	258	804	765	242	282	231	265	653	302	267	446	294	278	272	255	222	244	275	548	226	275	425	269	227	273	319	222	226	272	220	275	264	467	313	330	517	300	273	340	249	615	209	315
K02072	502	734	304	210	582	414	314	327	624	290	253	727	604	407	221	275	294	242	685	294	178	547	299	330	578	245	238	178	803	764	242	277	231	260	651	301	254	445	268	279	272	253	222	244	275	548	215	275	426	271	230	273	267	222	226	274	220	275	253	457	294	328	498	298	274	333	250	607	251	287
K02073	538	765	384	261	613	457	356	342	665	297	361	762	646	497	438	276	307	334	728	296	216	601	299	401	621	257	395	284	827	806	373	322	421	270	687	374	321	551	343	280	285	268	441	372	275	1096	263	275	440	283	418	274	324	436	428	276	437	275	330	518	377	394	563	356	280	392	352	665	263	355
K03308	808	1411	98	276	1128	665	68	1	1082	4	177	1419	1126	204	0	0	2	282	1330	0	289	990	0	365	1120	15	3	122	1621	1579	0	63	0	46	1275	43	343	1	121	0	0	4	5	0	0	2	100	0	0	0	1	5	57	0	0	1	0	0	164	63	178	149	715	83	0	179	0	1015	1	127
K03305	80	48	66	138	96	93	92	159	52	192	82	44	58	61	221	274	214	112	56	231	158	62	199	62	42	213	239	131	39	35	242	204	238	236	67	95	144	59	153	261	272	241	222	246	275	0	193	275	196	272	230	273	108	222	226	275	220	275	110	41	72	58	26	87	273	82	249	40	251	131
K03304	5	11	30	12	24	25	1	5	25	4	19	20	16	58	0	1	1	16	29	0	15	37	0	20	12	0	0	10	13	25	0	32	0	0	30	55	31	82	46	0	0	1	0	0	0	2	12	0	1	0	0	0	4	0	0	0	0	0	60	40	40	53	40	48	0	6	0	41	0	22
K03307	33	31	53	40	8	31	37	0	18	2	124	37	64	21	0	1	0	119	17	0	47	30	0	41	53	3	0	119	20	27	0	11	0	14	32	1	60	0	29	0	0	3	1	0	0	1	31	0	0	0	2	2	66	0	0	1	0	0	19	17	43	23	59	4	1	58	1	32	1	39
K03306	110	54	140	204	57	80	75	25	68	13	210	47	82	353	3	15	5	113	92	13	82	131	197	224	65	4	2	121	59	79	1	76	10	50	103	187	106	355	123	1	3	45	0	116	0	3	148	0	187	2	21	1	29	6	24	38	1	0	249	330	184	174	81	123	1	163	10	87	74	259
K03300	1	0	2	0	0	0	2	5	1	0	0	0	1	6	3	14	6	0	0	8	0	2	197	14	0	3	0	0	0	0	1	2	10	4	0	8	2	11	0	0	3	5	0	116	0	273	0	0	10	1	21	0	0	6	24	38	1	0	1	2	0	1	2	2	1	5	10	0	73	3
K03303	27	59	142	154	118	119	100	168	70	194	146	77	64	168	224	286	215	142	88	238	114	116	396	102	66	88	233	116	58	72	243	266	233	216	89	155	187	200	266	261	273	205	219	359	275	0	161	275	200	270	249	272	154	228	247	311	221	275	182	112	150	153	115	172	273	48	261	104	322	129
K06173	593	792	366	343	673	497	339	323	681	301	354	779	673	475	221	275	294	334	747	293	277	621	299	375	632	240	238	267	848	812	242	284	231	291	720	341	360	457	288	279	272	288	223	244	275	278	316	275	421	272	229	275	299	222	226	275	220	275	341	500	354	360	519	324	273	410	250	647	251	378
K06177	151	89	106	266	174	165	54	0	98	20	157	83	94	103	0	1	4	157	102	0	205	122	0	86	68	0	0	222	75	64	0	15	0	74	107	92	154	43	32	0	0	79	0	0	0	0	188	0	0	1	0	3	52	0	0	0	0	0	154	72	82	48	40	50	0	112	0	54	0	175
K06176	0	6	0	0	0	0	0	0	0	0	16	1	8	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	3	0	0	0	0	8	0	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06179	420	694	66	67	540	303	44	1	541	4	121	685	534	46	0	1	2	130	642	0	92	441	0	45	542	1	0	117	777	742	0	12	0	10	593	6	138	2	37	1	0	2	2	0	0	5	31	0	3	0	1	2	58	0	0	1	0	0	35	45	68	21	343	8	0	98	0	507	0	54
K11618	1	0	2	0	0	0	2	5	1	0	0	0	1	6	0	0	4	0	0	1	0	2	0	14	0	153	0	2	0	0	0	2	0	9	0	8	2	12	0	0	1	8	0	0	0	273	0	0	6	0	0	0	0	0	0	0	0	0	1	3	0	1	2	2	0	5	0	0	0	3
K11614	2	0	0	1	0	2	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	13	1	1	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	3	0	0	0	3
K11617	1	0	2	0	0	0	2	5	1	0	0	0	1	6	0	0	4	0	0	1	0	2	0	14	0	153	0	0	0	0	0	2	0	8	0	8	2	12	0	0	1	8	0	0	0	273	0	0	6	0	0	0	0	0	0	0	0	0	1	2	0	1	2	2	0	5	0	0	0	3
K02836	585	790	363	341	669	505	344	322	673	300	355	779	677	490	221	275	293	320	745	293	290	635	299	447	612	240	239	271	848	830	242	297	231	296	725	353	357	456	312	279	272	286	222	244	275	276	320	275	420	272	229	275	304	222	226	274	220	275	363	494	368	382	539	343	273	390	250	645	251	395
K02837	105	68	101	178	125	125	109	169	91	196	127	74	88	144	221	273	219	148	100	232	165	115	200	118	69	237	236	151	67	75	242	241	231	238	103	158	198	153	202	262	272	252	222	244	275	275	214	275	204	271	228	274	114	222	226	274	220	275	179	89	136	121	70	140	273	121	249	96	251	166
K10563	20	42	71	240	67	84	145	332	60	372	99	50	58	134	441	546	428	142	99	462	101	92	399	96	136	470	472	37	81	57	484	460	461	398	117	211	225	250	381	522	544	418	440	489	550	274	230	550	398	541	454	543	174	443	452	547	441	550	211	95	143	179	104	223	546	46	498	113	501	128
K02838	585	790	363	341	669	505	344	322	673	300	355	779	677	490	221	275	293	320	745	293	290	635	299	447	612	240	239	271	848	830	242	297	231	296	725	353	358	456	312	279	272	286	222	244	275	276	320	275	420	272	229	275	304	222	226	274	220	275	363	500	368	382	542	343	273	390	250	645	251	395
K02839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K12700	14	11	102	74	10	10	89	179	3	184	103	4	23	247	221	273	213	20	8	237	4	39	198	109	1	78	234	3	1	5	241	218	224	211	26	121	70	289	177	260	270	206	219	242	275	0	145	275	377	268	222	271	90	221	225	270	220	275	127	272	94	110	12	99	272	110	248	17	208	176
K07559	15	10	41	35	3	11	24	0	3	2	80	4	11	0	0	0	0	53	1	0	43	3	0	1	29	0	0	81	1	1	0	5	0	5	2	1	13	0	26	0	0	1	0	0	0	0	11	0	0	0	0	0	52	0	0	0	0	0	11	11	19	2	19	2	0	8	0	8	0	28
K07224	17	11	41	36	3	13	29	0	4	2	80	4	12	0	0	0	0	54	1	0	21	3	0	4	10	12	0	92	2	3	0	5	0	5	2	1	14	0	26	0	0	2	0	0	0	0	11	0	0	0	0	0	52	0	0	0	0	0	11	12	21	2	20	2	0	10	0	8	0	31
K07222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
K07223	17	13	41	88	3	13	29	0	4	3	82	4	12	0	0	2	0	54	1	0	29	3	0	4	10	12	4	92	2	3	0	5	7	5	2	1	15	0	32	0	1	2	1	2	0	0	15	0	0	1	2	0	52	0	3	1	0	0	11	12	21	2	20	2	1	10	1	8	2	31
K07220	109	54	140	203	57	78	75	25	68	13	210	44	82	353	3	14	5	95	86	13	82	130	197	224	37	3	2	112	48	79	1	76	10	50	95	187	103	355	122	1	3	45	0	116	0	3	147	0	187	2	21	1	29	6	24	38	1	0	242	330	184	173	79	123	1	163	10	87	73	259
K07221	70	38	47	133	85	80	27	0	45	10	61	35	26	49	0	0	2	46	48	0	81	50	0	42	10	0	0	109	30	23	0	4	0	37	36	46	62	22	16	0	0	40	0	0	0	0	92	0	0	0	0	0	18	0	0	0	0	0	69	35	41	12	19	25	0	33	0	25	0	85
K10702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08659	468	726	284	211	610	431	522	952	618	1015	182	711	607	407	880	1334	1125	146	691	1202	125	535	701	350	519	530	1028	9	794	755	1077	1047	952	994	667	476	475	573	786	1321	1337	1045	879	864	1375	1	562	1375	1187	1339	901	1357	539	880	880	1287	882	1375	355	446	368	451	493	538	1352	321	1101	636	1049	393
K05982	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07455	3	0	2	1	1	1	0	0	1	0	1	2	2	0	0	0	0	3	2	0	3	2	0	1	5	2	4	7	2	3	0	1	7	5	2	1	3	0	2	0	1	0	1	2	0	1	3	0	0	1	2	0	1	0	4	1	0	0	6	4	2	0	3	0	0	9	0	2	0	3
K09707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07457	1	6	10	58	8	12	65	159	3	182	4	4	8	9	0	258	206	19	10	224	12	2	2	20	28	215	82	0	11	3	110	196	38	194	14	49	69	38	143	261	256	202	2	3	275	0	83	275	192	260	19	271	82	2	2	234	3	275	37	5	31	36	8	62	266	17	138	11	166	40
K09706	365	666	2	0	527	279	1	0	512	0	1	654	491	0	0	0	0	4	612	0	20	410	0	0	460	0	0	2	750	706	0	0	0	0	569	0	80	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	468	0	0
K07104	2	0	0	1	0	2	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	20	0	12	1	1	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	2	0	0	0	3
K00029	7	32	49	89	60	46	0	0	19	3	44	41	34	52	0	0	2	78	24	0	81	48	0	41	33	0	0	34	26	30	0	5	0	17	37	0	61	0	16	0	0	0	0	0	0	0	35	0	0	0	0	2	22	0	0	0	0	0	28	26	19	23	13	13	0	44	0	9	0	22
K00799	3	6	1	1	1	1	0	0	1	0	17	2	10	0	0	1	0	3	1	0	2	6	0	0	5	1	0	5	2	6	0	0	0	0	10	1	14	0	2	0	0	0	0	0	0	7	1	0	0	0	0	0	5	0	0	0	0	0	4	4	2	2	2	4	0	8	0	2	0	2
K00798	37	38	44	16	30	43	31	5	43	4	63	48	65	134	0	0	0	84	60	0	92	86	0	150	77	0	1	28	41	84	0	52	0	8	59	67	95	82	74	1	0	2	2	0	0	2	33	0	0	0	0	1	18	0	0	1	0	0	102	49	119	104	64	75	0	101	0	62	0	62
K00797	376	683	32	37	552	305	2	5	540	4	53	674	516	58	0	1	3	39	645	0	55	454	0	20	474	13	0	19	769	734	0	32	0	1	612	55	125	82	47	1	0	1	2	0	0	3	16	0	1	0	0	0	8	0	0	1	0	0	63	40	41	53	350	48	0	11	0	516	0	23
K00024	169	81	178	190	100	173	213	133	116	109	120	85	120	158	0	2	75	165	78	56	179	129	100	281	77	139	1	134	66	75	0	36	1	68	87	167	138	74	57	17	1	71	0	0	0	0	134	0	35	1	0	2	155	0	0	0	0	0	156	158	188	206	151	189	1	203	1	98	0	153
K00795	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
K00020	17	15	95	70	2	3	31	25	2	2	118	4	24	244	0	1	5	19	5	7	1	44	0	105	2	5	4	16	2	6	0	25	7	24	28	80	19	262	40	0	1	11	1	2	0	274	52	0	187	1	2	0	13	0	1	1	0	0	98	270	65	77	8	40	1	101	1	6	1	141
K00023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
K09017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	4	0	0	0	0	0	0	0	0	0	151	0	0	0	130	0	176	0	0	0	0	0	0	0	12	0	218	124	0	0	16	0	0	10	185	0	0	213	197	0	217	0	0	0	0	0	0	0	6	0	101	0	11	1
K01269	402	702	106	88	581	320	33	15	569	10	149	669	522	121	0	0	8	152	680	1	114	493	0	22	546	25	1	158	784	766	0	75	0	19	642	119	167	175	123	1	1	9	3	0	0	275	27	0	8	0	3	3	63	0	0	2	0	0	148	104	107	109	343	101	0	84	0	536	1	85
K09015	157	73	182	196	108	172	271	297	117	291	95	74	100	136	4	274	287	153	72	287	160	102	298	224	73	239	86	130	57	44	112	218	56	256	71	210	177	123	166	277	260	280	1	120	275	274	202	275	237	260	38	273	225	6	27	271	1	275	151	161	184	210	135	231	264	210	124	96	196	170
K09014	218	124	363	340	142	226	343	322	161	300	355	125	186	490	4	275	289	320	132	293	267	225	298	447	134	374	88	261	98	124	112	297	56	302	159	353	277	456	311	278	261	286	1	120	275	275	300	275	419	260	39	275	304	6	27	271	1	275	363	494	367	381	229	342	264	390	124	177	196	394
K09013	590	796	371	342	669	518	358	322	675	300	366	788	695	527	4	275	289	331	755	293	284	660	298	540	594	240	89	286	857	863	112	313	56	302	737	367	375	456	339	278	260	287	3	121	275	275	311	275	419	260	40	275	311	8	29	272	3	275	393	501	404	412	563	364	267	408	148	654	198	422
K09011	7	7	6	0	3	2	0	0	5	0	17	7	23	0	0	0	0	27	4	0	8	11	0	0	19	0	0	3	8	9	0	4	0	0	19	0	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	8	0	0	0	0	0	8	0	0	12	0	0	0	6	0	4	0	1
K01261	3	1	2	2	0	3	7	5	2	0	0	1	2	6	0	0	4	0	0	1	0	2	0	16	0	158	0	13	1	2	0	3	0	9	0	8	4	12	0	0	1	9	0	0	0	273	1	0	6	0	0	0	0	0	0	0	0	0	1	3	2	1	2	2	0	8	0	0	0	6
K01262	598	821	412	430	731	540	345	322	692	303	400	804	702	541	435	261	297	394	768	287	364	681	102	470	644	239	389	306	872	859	371	302	397	311	764	353	417	456	328	278	280	287	440	252	275	276	357	275	416	280	394	276	327	429	398	237	437	275	398	527	387	405	517	355	278	432	342	642	188	417
K01263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	3	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	42	0
K01265	604	830	421	483	731	568	360	322	695	303	413	833	729	577	221	275	295	422	784	293	404	710	299	582	669	240	240	322	896	893	242	319	231	319	787	367	439	456	361	279	272	287	224	244	275	276	363	275	420	272	229	276	334	222	226	275	220	275	431	535	424	437	580	377	274	434	250	668	251	443
K01266	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	1	2	0	0	3	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1
K08224	0	2	0	52	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
K08223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0
K08222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
